Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXPR,Express Inc. Common Stock,$9.34,-0.40,-4.107%,34980411.00,United States,2010,79997,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$126.60,-1.46,-1.14%,26747605153.00,United States,2004,1091538,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$5.69,0.26,4.788%,0.00,,2023,178512,,
EXTR,Extreme Networks Inc. Common Stock,$24.21,0.35,1.467%,3148187103.00,United States,1999,2489982,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$16.53,0.00,0.00%,1291948236.00,United States,2017,2467273,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.64,-0.10,-5.747%,62667365.00,United States,2018,217222,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.66,-0.82,-7.824%,337945865.00,United States,,554831,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.24,-0.30,-8.475%,13108036.00,United States,2021,2189,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.1498,-0.0186,-11.045%,7798588.00,China,2021,28071783,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.88,-0.08,-1.005%,433965390.00,United States,1991,355179,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.34,-0.27,-2.141%,49387463929.00,United States,,47390355,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.82,-0.18,-0.75%,,United States,,36163,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.8399,-0.0601,-0.262%,,United States,,64842,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.20,0.03,0.129%,,United States,,58620,,
FA,First Advantage Corporation Common Stock,$14.10,-0.08,-0.564%,2047160318.00,United States,2021,597765,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$60.35,0.21,0.349%,6221266654.00,United States,,450002,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.91,0.06,1.026%,0.00,United States,2006,33905,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.265,-0.0129,-4.642%,6336150.00,China,2018,174288,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$156.26,0.51,0.327%,27942166622.00,United States,2012,1018208,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.24,-0.18,-2.426%,388368978.00,China,2007,23814,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.37,-0.28,-10.566%,48245618.00,United States,,146706,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$15.83,-0.11,-0.69%,299971028.00,United States,1997,312305,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$54.91,-0.31,-0.561%,31371895250.00,United States,1987,2776292,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.12,0.28,4.094%,118872060.00,United States,2017,11779,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.6712,0.2412,3.246%,128074627.00,United States,,2726,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.10,-0.185,-1.136%,268797775.00,United States,,2410,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.02,0.00,0.00%,67115966.00,United States,,963,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$2.55,0.35,15.909%,251334202.00,United States,2013,7890873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.37,-0.02,-5.128%,50184212.00,,2021,79457,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$11.29,0.17,1.529%,0.00,Singapore,2021,19607,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$11.07,0.00,0.00%,0.00,Singapore,2021,11,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.64,0.02,0.763%,0.00,United States,1986,615342,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.1858,0.0053,2.936%,14182056.00,United States,2021,420857,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0166,-0.0052,-23.853%,1267073.00,United States,2021,100,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$64.43,0.43,0.672%,8175556204.00,United States,,727589,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$0.345,-0.005,-1.429%,45811631.00,United States,,318267,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.20,0.35,2.954%,1620005487.00,United States,,8533,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$30.15,-0.41,-1.342%,250711270.00,United States,,12922,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$28.85,-0.45,-1.536%,1350140735.00,United States,2016,103799,Finance,Major Banks
FBMS,First Bancshares Inc.,$27.22,-0.83,-2.959%,846427485.00,United States,,61076,Finance,Major Banks
FBNC,First Bancorp Common Stock,$27.94,-0.72,-2.512%,309743036.00,United States,1987,144479,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.56,-0.08,-0.587%,150326255.00,Puerto Rico,,944254,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.09,-0.11,-0.775%,1158347692.00,United States,2021,223928,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.83,-0.07,-0.352%,,United States,,30211,,
FBRX,Forte Biosciences Inc. Common Stock,$0.776,-0.0436,-5.32%,28154655.00,United States,2017,110044,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$43.09,0.59,1.388%,568974494.00,United States,,38109,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$29.41,0.11,0.375%,98542911.00,United States,,2209,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.54,-0.27,-0.876%,573812426.00,United States,,29541,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.41,-0.09,-0.514%,132207344.00,United States,,13233,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.17,-0.07,-5.645%,527232810.00,United States,,9632884,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$12.32,-0.24,-1.911%,1261644569.00,United States,,434600,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$95.77,-0.11,-0.115%,4319984732.00,United States,1991,123699,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$186.48,1.80,0.975%,6345794493.00,United States,1999,108988,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1337.48,19.62,1.489%,19420255074.00,United States,,67895,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.98,-0.05,-0.238%,304630313.00,United States,,6696,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.95,0.16,0.77%,304194712.00,United States,,39753,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.24,0.09,1.463%,0.00,United States,1992,73863,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.16,-0.09,-0.371%,2188070839.00,United States,2015,409802,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.48,-0.03,-0.128%,702569217.00,United States,2023,6439,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.15,0.01,0.099%,0.00,United States,2004,106577,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.84,0.11,6.358%,119272143.00,United States,,22027,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$40.19,-0.18,-0.446%,57617815849.00,United States,,6682193,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.01,-0.99,-2.106%,261666324.00,United States,,4629,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.77,-0.05,-0.39%,0.00,,2015,47732,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$15.51,-0.05,-0.321%,652241720.00,United States,2020,223960,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.37,-0.08,-0.314%,1220809119.00,Cayman Islands,1997,191678,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$429.18,1.51,0.353%,16445956572.00,United States,2000,268231,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.47,-0.01,-0.051%,492903922.00,United States,2011,452077,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$249.30,-4.78,-1.881%,62620979431.00,United States,,1779302,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.77,-0.14,-0.379%,21082534713.00,United States,,2272016,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$2.33,-0.08,-3.32%,103028886.00,United States,,142876,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.29,0.00,0.00%,19730854.00,,2017,57,Consumer Discretionary,Educational Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.15,0.05,0.617%,0.00,,2012,99967,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$7.05,-0.08,-1.122%,66199824.00,United States,,40515,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$92.47,0.24,0.26%,4277737748.00,United States,,90714,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.3258,-0.0416,-11.323%,4910833.00,United States,2021,247634,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.85,0.06,0.435%,0.00,United States,2004,55385,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.37,-0.56,-7.062%,194283511.00,United States,,56792,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.16,-0.02,-1.695%,14072838.00,China,2011,9988,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$153.74,0.24,0.156%,31462091552.00,United Kingdom,2021,668152,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$25.14,-0.27,-1.063%,255108175.00,United States,2012,17433,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.6001,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1203,-0.0297,-19.80%,0.00,United States,2022,2540,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$7.08,-0.21,-2.881%,309843760.00,United States,,828580,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.80,-0.05,-0.28%,0.00,United States,2004,15653,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$19.93,-0.34,-1.677%,1895832222.00,United States,,262855,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.25,0.00,0.00%,0.00,United States,2003,104886,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.87,-0.61,-4.525%,372765856.00,United States,,78470,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$4.68,-0.43,-8.415%,87050696.00,United States,2020,4173154,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.046,-0.0019,-3.967%,855626.00,United States,2020,162185,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$26.73,-0.70,-2.552%,3815472169.00,United States,,540261,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$160.81,2.34,1.477%,9537065883.00,United States,1999,297816,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$12.71,-0.04,-0.314%,116323102.00,United States,2007,1430,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$7.71,-0.27,-3.383%,435181498.00,United States,,342235,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$28.50,0.39,1.387%,3576962981.00,United States,2022,174033,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.37,0.04,1.201%,0.00,United States,2007,24209,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.30,0.05,0.444%,129171238.00,United States,,4231,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.17,-0.33,-1.784%,207702778.00,United States,,258,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.79,-0.0731,-8.469%,77586033.00,United States,2014,10038964,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.43,0.08,5.926%,14734347.00,United States,2014,43771,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$14.51,0.01,0.069%,149507253.00,United States,,730,Finance,Property-Casualty Insurers
FGH,FG Group Holdings Inc. Common Stock,$1.75,0.08,4.79%,34366934.00,United States,,29286,Consumer Discretionary,Industrial Machinery/Components
FGI,FGI Industries Ltd. Ordinary Shares,$1.585,0.105,7.095%,15057500.00,United States,2022,7117,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$18.32,0.06,0.329%,2337808074.00,United States,2016,943713,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.63,-0.22,-0.631%,3057659867.00,United States,,750529,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$11.23,-0.22,-1.921%,6274222146.00,United States,,6263828,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$21.9999,0.2099,0.963%,,United States,,17831,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$21.90,0.18,0.829%,,United States,,1011,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$23.12,0.16,0.697%,,United States,,7727,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$22.255,0.135,0.61%,,United States,,15452,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$15.67,-0.03,-0.191%,,United States,,24004,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.07,-0.44,-6.759%,254103396.00,United States,2020,48629,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$121.20,0.15,0.124%,73885326244.00,United States,,2077138,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0916,0.0116,14.50%,0.00,United States,2021,2100,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$24.95,-0.70,-2.729%,2620206810.00,United States,2010,564041,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$903.12,11.72,1.315%,22449047108.00,United States,,207340,Consumer Discretionary,Business Services
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.45,0.03,0.288%,0.00,United States,2021,500,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$10.60,0.05,0.474%,0.00,United States,2021,3300,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.13,0.009,7.438%,0.00,United States,2021,3470,Finance,Blank Checks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.32,-0.02,-0.13%,0.00,United States,2011,26893,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$5.62,-0.05,-0.882%,946781691.00,United States,2021,2645773,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$14.85,0.32,2.202%,0.00,Bermuda,2023,84526,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.93,0.01,0.084%,298997271.00,,2019,28239,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.01,0.00,0.00%,1416023164.00,United States,2017,522674,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$9.05,0.00,0.00%,115113946.00,United States,2021,5543,Finance,Commercial Banks
